channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel1,Sport,Athletics,0,0,0,0,0,20,4,0,0,0,0,0,2019-02-01,207022220
Channel1,Format,Video,0,0,0,0,0,20,4,0,0,0,0,0,2019-02-01,207022220
Channel1,Country,Great Britain,0,0,0,0,0,20,4,0,0,0,0,0,2019-02-01,207022220
Channel2,Sport,Athletics,49,7,2,6135,39484,0,0,0,0,0,0,0,2019-02-01,207022331
Channel2,Format,Video,49,7,2,6135,39484,0,0,0,0,0,0,0,2019-02-01,207022331
Channel2,Country,Great Britain,49,7,2,6135,39484,0,0,0,0,0,0,0,2019-02-01,207022331
Channel1,Format,Picture,0,0,0,0,0,20,2,0,0,0,0,0,2019-02-01,207024800
Channel1,Country,People'S Republic Of China,0,0,0,0,0,20,2,0,0,0,0,0,2019-02-01,207024800
Channel1,Sport,Non Specific Sport,0,0,0,0,0,20,2,0,0,NA,0,0,2019-02-01,207024800
Channel1,Country,United States Of America,0,0,0,0,0,248,68,0,0,0,0,0,2019-02-01,207029745
Channel1,Format,Link,0,0,0,0,0,248,68,0,0,0,0,0,2019-02-01,207029745
Channel1,Sport,Figure Skating,0,0,0,0,0,248,68,0,0,0,0,0,2019-02-01,207029745
Channel1,Country,Non Specific Country,0,0,0,0,0,132,29,0,0,0,0,0,2019-02-02,207037226
Channel1,Format,Link,0,0,0,0,0,132,29,0,0,0,0,0,2019-02-02,207037226
Channel1,Sport,Non Specific Sport,0,0,0,0,0,132,29,0,0,0,0,0,2019-02-02,207037226
Channel1,Country,United States Of America,0,0,0,0,0,41,10,0,0,0,0,0,2019-02-01,207044139
Channel1,Format,Link,0,0,0,0,0,41,10,0,0,0,0,0,2019-02-01,207044139
Channel1,Sport,Alpine Skiing,0,0,0,0,0,41,10,0,0,0,0,0,2019-02-01,207044139
Channel1,Country,Non Specific Country,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-01,207054915
Channel1,Sport,Snowboard,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-01,207054915
Channel1,Format,Link,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-01,207054915
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-01,207054915
Channel1,Country,United States Of America,0,0,0,0,0,19,2,0,0,0,0,0,2019-02-01,207058215
Channel1,Format,Link,0,0,0,0,0,19,2,0,0,0,0,0,2019-02-01,207058215
Channel1,Sport,Rugby,0,0,0,0,0,19,2,0,0,0,0,0,2019-02-01,207058215
Channel1,Country,Non Specific Country,0,0,0,0,0,28,6,1,0,0,0,0,2019-02-03,207114894
Channel1,Format,Live Event Promo,0,0,0,0,0,28,6,1,0,0,0,0,2019-02-03,207114894
Channel1,Sport,Sailing,0,0,0,0,0,28,6,1,0,0,0,0,2019-02-03,207114894
Channel1,Country,Non Specific Country,0,0,0,0,0,390,112,6,0,0,0,0,2019-02-04,207181912
Channel1,Format,Picture,0,0,0,0,0,390,112,6,0,0,0,0,2019-02-04,207181912
Channel1,Sport,Non Specific Sport,0,0,0,0,0,390,112,6,0,0,0,0,2019-02-04,207181912
Channel2,Format,Picture,862,101,24,0,81948,0,0,0,0,0,0,0,2019-02-04,207181916
Channel2,Country,Non Specific Country,862,101,24,0,81948,0,0,0,0,0,0,0,2019-02-04,207181916
Channel2,Sport,Non Specific Sport,862,101,24,0,81948,0,0,0,0,0,0,0,2019-02-04,207181916
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,38,3409,68735,2019-02-04,207181920
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,38,3409,68735,2019-02-04,207181920
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,38,3409,68735,2019-02-04,207181920
Channel1,Format,GFX,0,0,0,0,0,3,0,0,0,0,0,0,2019-02-04,207183056
Channel1,Sport,Snowboard,0,0,0,0,0,3,0,0,0,0,0,0,2019-02-04,207183056
Channel1,Country,Czech Republic,0,0,0,0,0,3,0,0,0,0,0,0,2019-02-04,207183056
Channel1,Sport,Alpine Skiing,0,0,0,0,0,3,0,0,0,0,0,0,2019-02-04,207183056
Channel3,Sport,Snowboard,0,0,0,0,0,0,0,0,0,0,164,3927,2019-02-04,207183184
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,0,164,3927,2019-02-04,207183184
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,164,3927,2019-02-04,207183184
Channel3,Country,Czech Republic,0,0,0,0,0,0,0,0,0,0,164,3927,2019-02-04,207183184
Channel1,Sport,Basketball 3x3,0,0,0,0,0,28,8,0,0,0,0,0,2019-02-04,207183467
Channel1,Country,United States Of America,0,0,0,0,0,28,8,0,0,0,0,0,2019-02-04,207183467
Channel1,Format,Video,0,0,0,0,0,28,8,0,0,0,0,0,2019-02-04,207183467
Channel2,Format,Video,159,10,3,11563,63562,0,0,0,0,0,0,0,2019-02-04,207185386
Channel2,Country,People'S Republic Of China,159,10,3,11563,63562,0,0,0,0,0,0,0,2019-02-04,207185386
Channel2,Sport,Ski Jumping,159,10,3,11563,63562,0,0,0,0,0,0,0,2019-02-04,207185386
Channel1,Sport,Ski Jumping,0,0,0,0,0,35,10,0,0,0,0,0,2019-02-04,207185414
Channel1,Country,People'S Republic Of China,0,0,0,0,0,35,10,0,0,0,0,0,2019-02-04,207185414
Channel1,Format,Video,0,0,0,0,0,35,10,0,0,0,0,0,2019-02-04,207185414
Channel2,Sport,Alpine Skiing,97,15,2,4644,47219,0,0,0,0,0,0,0,2019-02-04,207185603
Channel2,Country,Non Specific Country,97,15,2,4644,47219,0,0,0,0,0,0,0,2019-02-04,207185603
Channel2,Format,Video,97,15,2,4644,47219,0,0,0,0,0,0,0,2019-02-04,207185603
Channel1,Country,Non Specific Country,0,0,0,0,0,67,8,0,0,0,0,0,2019-02-04,207185705
Channel1,Format,Video,0,0,0,0,0,67,8,0,0,0,0,0,2019-02-04,207185705
Channel1,Sport,Alpine Skiing,0,0,0,0,0,67,8,0,0,0,0,0,2019-02-04,207185705
Channel1,Sport,Alpine Skiing,0,0,0,0,0,33,8,2,0,0,0,0,2019-02-04,207186353
Channel1,Country,Czech Republic,0,0,0,0,0,33,8,2,0,0,0,0,2019-02-04,207186353
Channel1,Format,GFX,0,0,0,0,0,33,8,2,0,0,0,0,2019-02-04,207186353
Channel1,Sport,Snowboard,0,0,0,0,0,33,8,2,0,0,0,0,2019-02-04,207186353
Channel1,Country,Finland,0,0,0,0,0,136,58,3,0,0,0,0,2019-02-04,207187044
Channel1,Sport,Ski Jumping,0,0,0,0,0,136,58,3,0,0,0,0,2019-02-04,207187044
Channel1,Format,Video,0,0,0,0,0,136,58,3,0,0,0,0,2019-02-04,207187044
Channel1,Format,Video,0,0,0,0,0,452,80,3,0,0,0,0,2019-02-04,207191833
Channel1,Country,Non Specific Country,0,0,0,0,0,452,80,3,0,0,0,0,2019-02-04,207191833
Channel1,Sport,Figure Skating,0,0,0,0,0,452,80,3,0,0,0,0,2019-02-04,207191833
Channel1,Country,United States Of America,0,0,0,0,0,16,5,0,0,0,0,0,2019-02-04,207221430
Channel1,Sport,Alpine Skiing,0,0,0,0,0,16,5,0,0,0,0,0,2019-02-04,207221430
Channel1,Format,Video,0,0,0,0,0,16,5,0,0,0,0,0,2019-02-04,207221430
Channel1,Country,Slovenia,0,0,0,0,0,16,5,0,0,0,0,0,2019-02-04,207221430
Channel3,Format,Picture,0,0,0,0,0,0,0,0,16600,14,2067,47027,2019-02-05,207251622
Channel3,Country,Spain,0,0,0,0,0,0,0,0,16600,14,2067,47027,2019-02-05,207251622
Channel3,Sport,Badminton,0,0,0,0,0,0,0,0,16600,14,2067,47027,2019-02-05,207251622
Channel1,Country,Portugal,0,0,0,0,0,38,7,2,0,0,0,0,2019-02-05,207252549
Channel1,Country,Brazil,0,0,0,0,0,38,7,2,0,0,0,0,2019-02-05,207252549
Channel1,Sport,Football,0,0,0,0,0,38,7,2,0,0,0,0,2019-02-05,207252549
Channel1,Country,Argentina,0,0,0,0,0,38,7,2,0,0,0,0,2019-02-05,207252549
Channel1,Format,GFX,0,0,0,0,0,38,7,2,0,0,0,0,2019-02-05,207252549
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,2,1013,36635,2019-02-05,207252796
Channel3,Country,Portugal,0,0,0,0,0,0,0,0,0,2,1013,36635,2019-02-05,207252796
Channel3,Country,Argentina,0,0,0,0,0,0,0,0,0,2,1013,36635,2019-02-05,207252796
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,2,1013,36635,2019-02-05,207252796
Channel3,Country,Brazil,0,0,0,0,0,0,0,0,0,2,1013,36635,2019-02-05,207252796
Channel2,Sport,Synchronized Swimming,8774,1539,1043,159119,535775,0,0,0,0,0,0,0,2019-02-05,207254158
Channel2,Format,Video,8774,1539,1043,159119,535775,0,0,0,0,0,0,0,2019-02-05,207254158
Channel2,Country,Russian Federation,8774,1539,1043,159119,535775,0,0,0,0,0,0,0,2019-02-05,207254158
Channel1,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05,207257266
Channel1,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05,207257266
Channel1,Format,Link,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05,207257266
Channel1,Sport,Alpine Skiing,0,0,0,0,0,75,9,0,0,0,0,0,2019-02-05,207259607
Channel1,Country,United States Of America,0,0,0,0,0,75,9,0,0,0,0,0,2019-02-05,207259607
Channel1,Format,Link,0,0,0,0,0,75,9,0,0,0,0,0,2019-02-05,207259607
Channel2,Sport,Athletics,43,4,0,2905,34020,0,0,0,0,0,0,0,2019-02-05,207268289
Channel2,Format,Video,43,4,0,2905,34020,0,0,0,0,0,0,0,2019-02-05,207268289
Channel2,Country,Kenya,43,4,0,2905,34020,0,0,0,0,0,0,0,2019-02-05,207268289
Channel1,Sport,Athletics,0,0,0,0,0,26,9,0,0,0,0,0,2019-02-05,207268477
Channel1,Country,Kenya,0,0,0,0,0,26,9,0,0,0,0,0,2019-02-05,207268477
Channel1,Format,Video,0,0,0,0,0,26,9,0,0,0,0,0,2019-02-05,207268477
Channel1,Country,Sweden,0,0,0,0,0,51,8,0,0,0,0,0,2019-02-05,207286720
Channel1,Sport,Alpine Skiing,0,0,0,0,0,51,8,0,0,0,0,0,2019-02-05,207286720
Channel1,Format,Video,0,0,0,0,0,51,8,0,0,0,0,0,2019-02-05,207286720
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,6,1645,42097,2019-02-06,207312495
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,6,1645,42097,2019-02-06,207312495
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,1645,42097,2019-02-06,207312495
Channel1,Sport,Snowboard,0,0,0,0,0,121,13,0,0,0,0,0,2019-02-06,207313413
Channel1,Country,United States Of America,0,0,0,0,0,121,13,0,0,0,0,0,2019-02-06,207313413
Channel1,Format,Picture,0,0,0,0,0,121,13,0,0,0,0,0,2019-02-06,207313413
Channel3,Sport,Baseball,0,0,0,0,0,0,0,0,0,66,2540,76280,2019-02-06,207315069
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,66,2540,76280,2019-02-06,207315069
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,66,2540,76280,2019-02-06,207315069
Channel1,Country,Non Specific Country,0,0,0,0,0,221,63,38,0,0,0,0,2019-02-06,207315107
Channel1,Sport,Baseball,0,0,0,0,0,221,63,38,0,0,0,0,2019-02-06,207315107
Channel1,Format,GFX,0,0,0,0,0,221,63,38,0,0,0,0,2019-02-06,207315107
Channel2,Format,Video,199,21,10,15542,75494,0,0,0,0,0,0,0,2019-02-06,207315419
Channel2,Sport,Cycling Road,199,21,10,15542,75494,0,0,0,0,0,0,0,2019-02-06,207315419
Channel2,Country,South Africa,199,21,10,15542,75494,0,0,0,0,0,0,0,2019-02-06,207315419
Channel1,Format,Video,0,0,0,0,0,45,4,1,0,0,0,0,2019-02-06,207315435
Channel1,Sport,Cycling Road,0,0,0,0,0,45,4,1,0,0,0,0,2019-02-06,207315435
Channel1,Country,South Africa,0,0,0,0,0,45,4,1,0,0,0,0,2019-02-06,207315435
Channel3,Format,Video,0,0,0,0,0,0,0,0,6123,2,977,30546,2019-02-06,207315477
Channel3,Country,South Africa,0,0,0,0,0,0,0,0,6123,2,977,30546,2019-02-06,207315477
Channel3,Sport,Cycling Road,0,0,0,0,0,0,0,0,6123,2,977,30546,2019-02-06,207315477
Channel1,Sport,Alpine Skiing,0,0,0,0,0,47,6,3,0,0,0,0,2019-02-06,207317824
Channel1,Country,Italy,0,0,0,0,0,47,6,3,0,0,0,0,2019-02-06,207317824
Channel1,Format,Picture,0,0,0,0,0,47,6,3,0,0,0,0,2019-02-06,207317824
Channel2,Country,Canada,44,3,0,4742,41898,0,0,0,0,0,0,0,2019-02-09,207319165
Channel2,Sport,Alpine Skiing,44,3,0,4742,41898,0,0,0,0,0,0,0,2019-02-09,207319165
Channel2,Format,Video,44,3,0,4742,41898,0,0,0,0,0,0,0,2019-02-09,207319165
Channel1,Format,Video,0,0,0,0,0,22,5,0,0,0,0,0,2019-02-09,207319295
Channel1,Country,Canada,0,0,0,0,0,22,5,0,0,0,0,0,2019-02-09,207319295
Channel1,Sport,Alpine Skiing,0,0,0,0,0,22,5,0,0,0,0,0,2019-02-09,207319295
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,441,3232,78544,2019-02-15,207319701
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,441,3232,78544,2019-02-15,207319701
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,441,3232,78544,2019-02-15,207319701
Channel1,Sport,Non Specific Sport,0,0,0,0,0,94,13,18,0,0,0,0,2019-02-15,207320764
Channel1,Format,GFX,0,0,0,0,0,94,13,18,0,0,0,0,2019-02-15,207320764
Channel1,Country,Non Specific Country,0,0,0,0,0,94,13,18,0,0,0,0,2019-02-15,207320764
Channel2,Country,Denmark,3966,621,502,125710,460022,0,0,0,0,0,0,0,2019-02-06,207325164
Channel2,Sport,Table Tennis,3966,621,502,125710,460022,0,0,0,0,0,0,0,2019-02-06,207325164
Channel2,Format,Video,3966,621,502,125710,460022,0,0,0,0,0,0,0,2019-02-06,207325164
Channel2,Country,Croatia,3966,621,502,125710,460022,0,0,0,0,0,0,0,2019-02-06,207325164
Channel1,Sport,Table Tennis,0,0,0,0,0,344,79,7,0,0,0,0,2019-02-06,207325805
Channel1,Country,Denmark,0,0,0,0,0,344,79,7,0,0,0,0,2019-02-06,207325805
Channel1,Format,Video,0,0,0,0,0,344,79,7,0,0,0,0,2019-02-06,207325805
Channel1,Country,Croatia,0,0,0,0,0,344,79,7,0,0,0,0,2019-02-06,207325805
Channel3,Country,Denmark,0,0,0,0,0,0,0,0,20972,38,3623,62851,2019-02-06,207326773
Channel3,Format,Video,0,0,0,0,0,0,0,0,20972,38,3623,62851,2019-02-06,207326773
Channel3,Country,Croatia,0,0,0,0,0,0,0,0,20972,38,3623,62851,2019-02-06,207326773
Channel3,Sport,Table Tennis,0,0,0,0,0,0,0,0,20972,38,3623,62851,2019-02-06,207326773
Channel1,Format,Video,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-06,207328861
Channel1,Sport,Non Specific Sport,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-06,207328861
Channel1,Country,Non Specific Country,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-06,207328861
Channel1,Country,Non Specific Country,0,0,0,0,0,0,1,0,0,0,0,0,2019-02-06,207329649
Channel1,Format,Video,0,0,0,0,0,0,1,0,0,0,0,0,2019-02-06,207329649
Channel1,Sport,Non Specific Sport,0,0,0,0,0,0,1,0,0,0,0,0,2019-02-06,207329649
Channel1,Format,Video,0,0,0,0,0,17,1,0,0,0,0,0,2019-02-06,207331960
Channel1,Country,Non Specific Country,0,0,0,0,0,17,1,0,0,0,0,0,2019-02-06,207331960
Channel1,Sport,Non Specific Sport,0,0,0,0,0,17,1,0,0,0,0,0,2019-02-06,207331960
Channel1,Format,Link,0,0,0,0,0,27,4,0,0,0,0,0,2019-02-10,207373708
Channel1,Country,United States Of America,0,0,0,0,0,27,4,0,0,0,0,0,2019-02-10,207373708
Channel1,Sport,Swimming,0,0,0,0,0,27,4,0,0,0,0,0,2019-02-10,207373708
Channel1,Format,Gif,0,0,0,0,0,236,42,4,0,0,0,0,2019-02-07,207373924
Channel1,Sport,Judo,0,0,0,0,0,236,42,4,0,0,0,0,2019-02-07,207373924
Channel1,Country,Japan,0,0,0,0,0,236,42,4,0,0,0,0,2019-02-07,207373924
Channel1,Country,People'S Republic Of China,0,0,0,0,0,84,21,0,0,0,0,0,2019-02-07,207374280
Channel1,Sport,Table Tennis,0,0,0,0,0,84,21,0,0,0,0,0,2019-02-07,207374280
Channel1,Format,GFX,0,0,0,0,0,84,21,0,0,0,0,0,2019-02-07,207374280
Channel3,Country,People'S Republic Of China,0,0,0,0,0,0,0,0,0,0,713,33382,2019-02-07,207375549
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,713,33382,2019-02-07,207375549
Channel3,Sport,Table Tennis,0,0,0,0,0,0,0,0,0,0,713,33382,2019-02-07,207375549
Channel3,Country,Japan,0,0,0,0,0,0,0,0,0,3,1211,35907,2019-02-07,207376518
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,3,1211,35907,2019-02-07,207376518
Channel3,Sport,Judo,0,0,0,0,0,0,0,0,0,3,1211,35907,2019-02-07,207376518
Channel2,Sport,Non Specific Sport,254,13,2,9001,49176,0,0,0,0,0,0,0,2019-02-07,207376837
Channel2,Format,Video,254,13,2,9001,49176,0,0,0,0,0,0,0,2019-02-07,207376837
Channel2,Country,Non Specific Country,254,13,2,9001,49176,0,0,0,0,0,0,0,2019-02-07,207376837
Channel1,Sport,Non Specific Sport,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207377113
Channel1,Format,Video,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207377113
Channel1,Country,Non Specific Country,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207377113
Channel1,Country,United States Of America,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207378783
Channel1,Format,Video,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207378783
Channel1,Sport,Alpine Skiing,0,0,0,0,0,30,4,0,0,0,0,0,2019-02-07,207378783
Channel2,Country,Non Specific Country,410,47,28,11617,74170,0,0,0,0,0,0,0,2019-02-07,207381501
Channel2,Format,Originals Trailer,410,47,28,11617,74170,0,0,0,0,0,0,0,2019-02-07,207381501
Channel2,Sport,Non Specific Sport,410,47,28,11617,74170,0,0,0,0,0,0,0,2019-02-07,207381501
Channel1,Country,Non Specific Country,0,0,0,0,0,52,10,0,0,0,0,0,2019-02-07,207381598
Channel1,Format,Originals Trailer,0,0,0,0,0,52,10,0,0,0,0,0,2019-02-07,207381598
Channel1,Sport,Non Specific Sport,0,0,0,0,0,52,10,0,0,0,0,0,2019-02-07,207381598
Channel2,Sport,Alpine Skiing,100,6,0,5982,44895,0,0,0,0,0,0,0,2019-02-07,207381899
Channel2,Format,Video,100,6,0,5982,44895,0,0,0,0,0,0,0,2019-02-07,207381899
Channel2,Country,United States Of America,100,6,0,5982,44895,0,0,0,0,0,0,0,2019-02-07,207381899
Channel1,Sport,Snowboard,0,0,0,0,0,105,32,0,0,0,0,0,2019-02-07,207383252
Channel1,Country,Japan,0,0,0,0,0,105,32,0,0,0,0,0,2019-02-07,207383252
Channel1,Format,Video,0,0,0,0,0,105,32,0,0,0,0,0,2019-02-07,207383252
Channel1,Country,Germany,0,0,0,0,0,529,127,10,0,0,0,0,2019-02-07,207387701
Channel1,Sport,Table Tennis,0,0,0,0,0,529,127,10,0,0,0,0,2019-02-07,207387701
Channel1,Format,Video,0,0,0,0,0,529,127,10,0,0,0,0,2019-02-07,207387701
Channel2,Sport,Non Specific Sport,139,18,9,0,22669,0,0,0,0,0,0,0,2019-02-09,207387946
Channel2,Format,Picture,139,18,9,0,22669,0,0,0,0,0,0,0,2019-02-09,207387946
Channel2,Country,Non Specific Country,139,18,9,0,22669,0,0,0,0,0,0,0,2019-02-09,207387946
Channel1,Sport,Non Specific Sport,0,0,0,0,0,387,239,10,0,0,0,0,2019-02-09,207388319
Channel1,Format,Picture,0,0,0,0,0,387,239,10,0,0,0,0,2019-02-09,207388319
Channel1,Country,Non Specific Country,0,0,0,0,0,387,239,10,0,0,0,0,2019-02-09,207388319
Channel3,Format,Video,0,0,0,0,0,0,0,0,24273,83,3642,61876,2019-02-07,207390199
Channel3,Country,Germany,0,0,0,0,0,0,0,0,24273,83,3642,61876,2019-02-07,207390199
Channel3,Sport,Table Tennis,0,0,0,0,0,0,0,0,24273,83,3642,61876,2019-02-07,207390199
Channel1,Sport,Non Specific Sport,0,0,0,0,0,193,110,3,0,0,0,0,2019-02-08,207393383
Channel1,Format,Video,0,0,0,0,0,193,110,3,0,0,0,0,2019-02-08,207393383
Channel1,Country,Non Specific Country,0,0,0,0,0,193,110,3,0,0,0,0,2019-02-08,207393383
Channel2,Format,Video,351,49,9,10806,63618,0,0,0,0,0,0,0,2019-02-08,207393385
Channel2,Country,Non Specific Country,351,49,9,10806,63618,0,0,0,0,0,0,0,2019-02-08,207393385
Channel2,Sport,Non Specific Sport,351,49,9,10806,63618,0,0,0,0,0,0,0,2019-02-08,207393385
Channel2,Country,Non Specific Country,257,41,7,6433,55966,0,0,0,0,NA,0,0,2019-02-09,207398967
Channel2,Sport,Non Specific Sport,257,41,7,6433,55966,0,0,0,0,0,0,0,2019-02-09,207398967
Channel2,Format,Video,257,41,7,6433,55966,0,0,0,0,0,0,0,2019-02-09,207398967
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,11816,36,2174,50091,2019-02-09,207399446
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,11816,36,2174,50091,2019-02-09,207399446
Channel3,Format,Video,0,0,0,0,0,0,0,0,11816,36,2174,50091,2019-02-09,207399446
Channel2,Country,Japan,221,40,9,10570,48997,0,0,0,0,0,0,0,2019-02-07,207400095
Channel2,Format,Video,221,40,9,10570,48997,0,0,0,0,0,0,0,2019-02-07,207400095
Channel2,Sport,Non Specific Sport,221,40,9,10570,48997,0,0,0,0,0,0,0,2019-02-07,207400095
Channel1,Sport,Non Specific Sport,0,0,0,0,0,364,87,8,0,0,0,0,2019-02-07,207400345
Channel1,Format,Video,0,0,0,0,0,364,87,8,0,0,0,0,2019-02-07,207400345
Channel1,Country,Japan,0,0,0,0,0,364,87,8,0,0,0,0,2019-02-07,207400345
Channel1,Sport,Figure Skating,0,0,0,0,0,187,50,1,0,0,0,0,2019-02-08,207434091
Channel1,Country,United States Of America,0,0,0,0,0,187,50,1,0,0,0,0,2019-02-08,207434091
Channel1,Format,Picture,0,0,0,0,0,187,50,1,0,0,0,0,2019-02-08,207434091
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,94,2579,61301,2019-02-08,207435373
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,94,2579,61301,2019-02-08,207435373
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,94,2579,61301,2019-02-08,207435373
Channel1,Country,Non Specific Country,0,0,0,0,0,76,10,10,0,0,0,0,2019-02-08,207435391
Channel1,Sport,Non Specific Sport,0,0,0,0,0,76,10,10,0,0,0,0,2019-02-08,207435391
Channel1,Format,GFX,0,0,0,0,0,76,10,10,0,0,0,0,2019-02-08,207435391
Channel2,Sport,Non Specific Sport,121,8,2,8606,56567,0,0,0,0,0,0,0,2019-02-08,207436508
Channel2,Country,Non Specific Country,121,8,2,8606,56567,0,0,0,0,0,0,0,2019-02-08,207436508
Channel2,Format,Originals Trailer,121,8,2,8606,56567,0,0,0,0,0,0,0,2019-02-08,207436508
Channel1,Country,Non Specific Country,0,0,0,0,0,31,7,0,0,0,0,0,2019-02-08,207436548
Channel1,Format,Originals Trailer,0,0,0,0,0,31,7,0,0,0,0,0,2019-02-08,207436548
Channel1,Sport,Non Specific Sport,0,0,0,0,0,31,7,0,0,0,0,0,2019-02-08,207436548
Channel2,Country,United States Of America,46,2,1,3887,29942,0,0,0,0,0,0,0,2019-02-11,207437374
Channel2,Sport,Luge,46,2,1,3887,29942,0,0,0,0,0,0,0,2019-02-11,207437374
Channel2,Format,Originals Trailer,46,2,1,3887,29942,0,0,0,0,0,0,0,2019-02-11,207437374
Channel1,Sport,Luge,0,0,0,0,0,16,7,0,0,0,0,0,2019-02-11,207437445
Channel1,Country,United States Of America,0,0,0,0,0,16,7,0,0,0,0,0,2019-02-11,207437445
Channel1,Format,Originals Trailer,0,0,0,0,0,16,7,0,0,0,0,0,2019-02-11,207437445
Channel2,Country,Germany,92,9,2,4251,33727,0,0,0,0,0,0,0,2019-02-14,207437564
Channel2,Format,Originals Trailer,92,9,2,4251,NA,0,0,0,0,0,0,0,2019-02-14,207437564
Channel2,Sport,Luge,92,9,2,4251,NA,0,0,0,0,0,0,0,2019-02-14,207437564
Channel1,Format,Originals Trailer,0,0,0,0,0,28,3,0,0,0,0,0,2019-02-14,207437678
Channel1,Country,Germany,0,0,0,0,0,28,3,0,0,0,0,0,2019-02-14,207437678
Channel1,Sport,Luge,0,0,0,0,0,28,3,0,0,0,0,0,2019-02-14,207437678
Channel1,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14,207437740
Channel1,Format,Originals Trailer,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14,207437740
Channel1,Sport,Curling,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14,207437740
Channel2,Country,United States Of America,45,2,1,3728,32127,0,0,0,0,0,0,0,2019-02-14,207437821
Channel2,Sport,Curling,45,2,1,3728,32127,0,0,0,0,0,0,0,2019-02-14,207437821
Channel2,Format,Originals Trailer,45,2,1,3728,32127,0,0,0,0,0,0,0,2019-02-14,207437821
Channel1,Country,Liechtenstein,0,0,0,0,0,24,4,0,0,0,0,0,2019-02-17,207437930
Channel1,Format,Originals Trailer,0,0,0,0,0,24,4,0,0,0,0,0,2019-02-17,207437930
Channel1,Sport,Alpine Skiing,0,0,0,0,0,24,4,0,0,0,0,0,2019-02-17,207437930
Channel2,Sport,Alpine Skiing,44,5,0,5026,35013,0,0,0,0,0,0,0,2019-02-17,207437976
Channel2,Format,Originals Trailer,44,5,0,5026,35013,0,0,0,0,0,0,0,2019-02-17,207437976
Channel2,Country,Liechtenstein,44,5,0,5026,35013,0,0,0,0,0,0,0,2019-02-17,207437976
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,63554,143,7552,176996,2019-02-08,207439221
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,63554,143,7552,176996,2019-02-08,207439221
Channel3,Format,Video,0,0,0,0,0,0,0,0,63554,143,7552,176996,2019-02-08,207439221
Channel1,Sport,Non Specific Sport,0,0,0,0,0,469,109,14,0,0,0,0,2019-02-08,207439258
Channel1,Format,Video,0,0,0,0,0,469,109,14,0,0,0,0,2019-02-08,207439258
Channel1,Country,Non Specific Country,0,0,0,0,0,469,109,14,0,0,0,0,2019-02-08,207439258
Channel1,Format,Video,0,0,0,0,0,1240,273,33,0,0,0,0,2019-02-13,207439365
Channel1,Sport,Non Specific Sport,0,0,0,0,0,1240,273,33,0,0,0,0,2019-02-13,207439365
Channel1,Country,Non Specific Country,0,0,0,0,0,1240,273,33,0,0,0,0,2019-02-13,207439365
